X,Y,Depth_km
45.55116667,-111.6873333,-4.68
45.55133333,-111.6828333,-3.51
49.81666667,-45.54883333,-111
53.63333333,-45.55833333,-111
3.65,-45.533,-111
45.55266667,-111.6851667,-4.99
45.52583333,-111.6796667,-3.94
45.54866667,-111.6858333,-5.16
45.549,-111.6868333,-5.79
45.54833333,-111.6923333,-3.96
45.5375,-111.6761667,-6.16
45.55483333,-111.6925,-4.28
45.55066667,-111.684,-6.14
45.53533333,-111.6811667,-6.44
45.54716667,-111.6818333,-5.54
45.54983333,-111.6838333,-4.92
45.54683333,-111.6836667,-6.01
45.543,-111.6801667,-4.73
45.53983333,-111.6783333,-5.54
45.54733333,-111.6848333,-5.14
45.54883333,-111.682,-5.16
45.54266667,-111.6745,-6.18
45.54883333,-111.687,-5.19
45.538,-111.677,-6.25
45.53716667,-111.6756667,-6.23
51.25,-45.54,-111
45.5505,-111.6928333,-4.32
45.55583333,-111.6933333,-5.86
45.55166667,-111.6891667,-5.07
45.55,-111.6878333,-4.93
45.55233333,-111.6941667,-4.71
45.54783333,-111.6861667,-6.07
45.549,-111.6885,-4.7
45.54616667,-111.6896667,-3.25
45.54833333,-111.6866667,-5.64
60.21666667,-45.54016667,-111
55.55,-45.5505,-111
11.1,-45.5515,-111
45.55916667,-111.693,-4.99
45.543,-111.6801667,-4.82
45.54616667,-111.6835,-4.79
45.54416667,-111.6798333,-4.92
45.5405,-111.679,-5.51
45.54483333,-111.6811667,-4.92
45.52383333,-111.6806667,-3.87
45.55833333,-111.6986667,-5.43
45.54883333,-111.6885,-4.89
45.5495,-111.6906667,-4.82
10.38333333,-45.54366667,-111
19.38333333,-45.54366667,-111
28.08333333,-45.53983333,-111
45.54216667,-111.6823333,-4.61
45.54083333,-111.6771667,-4.8
45.52833333,-111.677,-4.19
45.54966667,-111.6868333,-4.77
45.53466667,-111.6736667,-5.66
45.547,-111.6775,-5.04
45.5355,-111.6736667,-6.12
45.54433333,-111.68,-5.37
33.43333333,-45.5595,-111
33.2,-45.541,-111
57.18333333,-45.537,-111
21.28333333,-45.5505,-111
45.54033333,-111.6785,-5.62
45.5525,-111.6891667,-4.63
45.55516667,-111.6933333,-4.39
45.55633333,-111.6936667,-4.25
45.557,-111.698,-4.84
45.55733333,-111.6983333,-4.67
45.54833333,-111.6886667,-5.06
45.53833333,-111.6873333,-4.22
45.53883333,-111.6758333,-5.6
45.53833333,-111.678,-5.11
45.53483333,-111.6811667,-5.73
45.54333333,-111.6783333,-4.81
45.54066667,-111.6755,-4.92
45.54083333,-111.6808333,-4.88
45.54016667,-111.6805,-4.87
45.53566667,-111.6778333,-6.51
57.41666667,-45.536,-111
45.5595,-111.7106667,-3.6
45.54866667,-111.69,-4.83
45.53983333,-111.675,-5.53
45.54016667,-111.6736667,-5.51
45.53933333,-111.6735,-5.66
45.5615,-111.7091667,-3.37
2.116666667,-45.5615,-111
45.55,-111.6836667,-6.24
45.55466667,-111.6936667,-4.59
45.55366667,-111.6961667,-3.71
45.56083333,-111.7108333,-3.05
36.28333333,-45.53616667,-111
45.53916667,-111.6761667,-5.49
45.546,-111.681,-5.86
45.55716667,-111.7068333,-2.09
45.56166667,-111.6886667,-5.66
45.539,-111.6776667,-6.22
26.2,-45.538,-111
45.54533333,-111.6773333,-6.14
45.54883333,-111.6881667,-4.97
45.524,-111.6798333,-3.65
45.56216667,-111.7098333,-3.07
45.53966667,-111.6775,-5.41
36.31666667,-45.54916667,-111
45.53966667,-111.6855,-6.05
45.536,-111.6851667,-6.15
45.55116667,-111.6828333,-6.74
45.53366667,-111.6776667,-6.01
45.55383333,-111.6955,-5.02
45.53666667,-111.6758333,-5.33
1.733333333,-45.53866667,-111
45.55033333,-111.6923333,-5.29
20.83333333,-45.54066667,-111
20.03333333,-45.53533333,-111
45.53016667,-111.676,-6.04
55.8,-45.52716667,-111
45.5355,-111.6763333,-6.32
45.54216667,-111.6786667,-4.69
45.54183333,-111.6783333,-4.76
45.53266667,-111.68,-5.97
45.545,-111.6806667,-4.92
45.53133333,-111.665,-6.74
45.55583333,-111.692,-4.91
33.3,-45.52933333,-111
45.53066667,-111.6741667,-4.77
45.53883333,-111.6761667,-5.08
45.55633333,-111.6931667,-4.36
45.53116667,-111.675,-4.79
45.54016667,-111.6811667,-5.38
45.543,-111.6788333,-4.8
45.544,-111.6826667,-5.04
45.54383333,-111.68,-4.88
45.54283333,-111.6798333,-4.74
45.53916667,-111.6798333,-5.93
45.55266667,-111.6856667,-6.88
45.54116667,-111.6766667,-5.82
45.53683333,-111.6776667,-6.28
45.53783333,-111.6831667,-6.35
10.98333333,-45.54,-111
45.5425,-111.6781667,-5.42
3.75,-45.543,-111
8.683333333,-45.5375,-111
45.5415,-111.6803333,-6.13
45.56166667,-111.7148333,-4.15
45.56083333,-111.6848333,-6.73
45.53833333,-111.6825,-6.93
45.55933333,-111.686,-8.18
45.53916667,-111.6818333,-5.64
45.53783333,-111.6771667,-5.54
45.53633333,-111.6868333,-6.89
45.54366667,-111.6778333,-4.78
45.54266667,-111.678,-5.45
45.54083333,-111.6815,-5.44
11.61666667,-45.541,-111
45.53916667,-111.6793333,-5.67
45.536,-111.68,-5.94
45.54083333,-111.685,-2.87
45.53916667,-111.678,-5.44
28.5,-45.53866667,-111
45.5575,-111.6913333,-5.54
45.55016667,-111.6758333,-6.37
27.4,-45.54066667,-111
45.53883333,-111.6771667,-6.73
45.5455,-111.6933333,-4.64
45.5405,-111.6686667,-6.13
34.3,-45.53783333,-111
45.53983333,-111.675,-6.12
45.53783333,-111.6745,-6.71
45.54266667,-111.6711667,-4.48
45.538,-111.6763333,-5.82
45.53616667,-111.6706667,-5.67
45.5385,-111.6561667,-2.49
45.5365,-111.6728333,-6.29
45.52733333,-111.6683333,-6.8
45.55266667,-111.7041667,-5.06
45.52483333,-111.6733333,-5.12
45.5505,-111.6865,-4.54
45.53766667,-111.6723333,-5.13
7.3,-45.5185,-111
15.11666667,-45.5355,-111
45.52916667,-111.672,-4.41
45.56533333,-111.6913333,-4.07
45.52766667,-111.666,-5.78
45.55,-111.6681667,-6.97
45.52283333,-111.6711667,-4.3
45.53966667,-111.6833333,-4.3
45.5405,-111.6725,-4.77
45.54516667,-111.6756667,-4.37
45.556,-111.6818333,-6.43
45.54566667,-111.6753333,-3.85
45.53683333,-111.6686667,-5.79
28.78333333,-45.5455,-111
45.54133333,-111.6686667,-6.08
45.54033333,-111.673,-5.93
45.53933333,-111.6756667,-5.92
45.54216667,-111.6745,-5.31
45.539,-111.6691667,-5.81
45.55866667,-111.7076667,-2.61
45.54016667,-111.6698333,-5.94
45.55333333,-111.7068333,-6.63
45.53766667,-111.6721667,-5.52
45.543,-111.6738333,-4.49
45.52833333,-111.6453333,-3.81
45.53116667,-111.685,-4.21
45.55366667,-111.6886667,-5.07
45.53316667,-111.6763333,-6.09
45.52416667,-111.6931667,-5
45.53916667,-111.6685,-5.73
45.55033333,-111.676,-6.87
45.53916667,-111.6698333,-5.89
45.53766667,-111.6676667,-5.76
36.38333333,-45.5415,-111
45.53933333,-111.6725,-6.65
45.562,-111.685,-6.63
45.53816667,-111.671,-6.06
45.54783333,-111.6846667,-5.72
45.554,-111.6918333,-4.64
41.11666667,-45.53966667,-111
25.08333333,-45.54083333,-111
42.38333333,-45.53916667,-111
51.65,-45.54,-111
45.54366667,-111.6723333,-4.23
45.54033333,-111.6698333,-4.68
45.53866667,-111.6711667,-5.63
45.544,-111.673,-4.34
45.54366667,-111.677,-4.39
45.543,-111.677,-2.95
45.53733333,-111.6668333,-5.57
45.53916667,-111.67,-5.18
45.544,-111.6756667,-4.78
45.53433333,-111.6735,-6.84
45.54033333,-111.673,-4.48
45.54366667,-111.6725,-3.72
45.53866667,-111.669,-5.87
45.54416667,-111.672,-3.82
45.52983333,-111.6658333,-7.99
45.5435,-111.674,-4.82
45.541,-111.6698333,-4.82
36.05,-45.5365,-111
58.51666667,-45.5375,-111
45.53716667,-111.7008333,-1.53
45.55216667,-111.6743333,-6.5
45.54316667,-111.6761667,-6.23
45.53433333,-111.6791667,-4.48
59.41666667,-45.5445,-111
45.53716667,-111.6726667,-5.83
45.54483333,-111.6736667,-4.03
45.54416667,-111.6741667,-3.68
45.54583333,-111.68,-3.81
45.56883333,-111.7148333,-6.66
45.55133333,-111.6918333,-5.07
45.5445,-111.6763333,-3.93
45.54383333,-111.6723333,-3.76
45.54333333,-111.6706667,-4.12
45.54166667,-111.673,-3.81
6.25,-45.5415,-111
1.083333333,-45.53816667,-111
14.48333333,-45.546,-111
45.54116667,-111.6711667,-4.7
45.53933333,-111.672,-4.61
45.54216667,-111.6726667,-4.39
45.53916667,-111.6705,-4.58
45.54983333,-111.6773333,-3.33
45.54533333,-111.6731667,-3.88
45.54383333,-111.6736667,-4.08
45.53733333,-111.6705,-6.29
45.538,-111.6756667,-5.8
45.57016667,-111.693,-4.25
45.53933333,-111.6725,-4.64
46.45,-45.54266667,-111
26.9,-45.53916667,-111
53.26666667,-45.54116667,-111
45.53916667,-111.6743333,-5.87
45.54333333,-111.671,-3.78
45.542,-111.6735,-4.7
45.53866667,-111.6731667,-5.38
45.54433333,-111.6716667,-4.9
45.5435,-111.673,-4.18
24.38333333,-45.53683333,-111
45.5445,-111.6728333,-3.74
45.54333333,-111.675,-4.67
28.41666667,-45.537,-111
45.565,-111.6903333,-2.58
45.53233333,-111.6765,-5.85
45.542,-111.6708333,-3.68
45.549,-111.6776667,-5.58
45.54983333,-111.6771667,-6.23
45.537,-111.6686667,-5.7
45.53683333,-111.6708333,-6.12
45.54066667,-111.675,-4.87
43.56666667,-45.53366667,-111
10,-45.53916667,-111
45.53883333,-111.6693333,-4.6
24.71666667,-45.5445,-111
45.54333333,-111.6725,-4.19
45.55133333,-111.7011667,-5.66
45.544,-111.674,-3.71
45.53616667,-111.6731667,-6.23
4.433333333,-45.54383333,-111
45.53916667,-111.6685,-4.85
45.53916667,-111.6736667,-6.11
58.55,-45.541,-111
45.54383333,-111.686,-2.98
45.54283333,-111.6743333,-4.85
45.55133333,-111.6928333,-5.04
45.541,-111.6718333,-4.15
45.5425,-111.672,-4.14
30.23333333,-45.54416667,-111
45.539,-111.6716667,-4.67
45.56533333,-111.6915,-3.57
45.558,-111.6841667,-2.11
45.56666667,-111.692,-2.88
45.53583333,-111.661,-6.26
45.5455,-111.6731667,-3.73
45.54083333,-111.6726667,-4.84
45.55633333,-111.7041667,-5.05
0.616666667,-45.55566667,-111
45.54116667,-111.6751667,-4.79
5.45,-45.53966667,-111
45.54333333,-111.6731667,-3.83
45.5225,-111.6681667,-4.37
45.51666667,-111.6678333,-4.63
45.5335,-111.6688333,-6.05
45.55433333,-111.7008333,-1.51
45.52066667,-111.6738333,-5
45.5435,-111.6715,-3.71
0.75,-45.54533333,-111
45.53833333,-111.6743333,-5.95
45.543,-111.6721667,-4.35
45.53866667,-111.6756667,-6.04
57.26666667,-45.54333333,-111
45.54583333,-111.6776667,-3.96
45.54266667,-111.676,-4.77
45.54433333,-111.6756667,-4.74
45.53116667,-111.6681667,-4.26
45.54533333,-111.6715,-3.87
45.5535,-111.6936667,-3.44
45.54333333,-111.6728333,-4.22
45.54516667,-111.6725,-4.15
45.54466667,-111.677,-4.37
45.54233333,-111.6748333,-4.81
45.55116667,-111.6953333,-2.32
40.71666667,-45.54516667,-111
45.56816667,-111.6948333,-3.73
1.883333333,-45.54033333,-111
45.52766667,-111.67,-4.84
45.5395,-111.6755,-6.55
45.547,-111.6726667,-6.54
45.52633333,-111.6715,-4.97
45.53483333,-111.664,-6.26
45.544,-111.6738333,-4.61
45.54133333,-111.6788333,-6.12
45.5365,-111.6738333,-5.67
45.555,-111.695,-4.74
45.553,-111.6913333,-5.98
43.31666667,-45.553,-111
45.53833333,-111.6701667,-5.2
45.54133333,-111.6625,-3.99
45.557,-111.6908333,-5.85
24.2,-45.54083333,-111
45.54,-111.6716667,-5.48
45.53883333,-111.6711667,-5.42
45.537,-111.6721667,-5.7
45.53633333,-111.6696667,-5.55
45.53783333,-111.668,-5.15
45.53866667,-111.6681667,-5.61
45.537,-111.6698333,-5.63
45.53366667,-111.6735,-6.84
45.54016667,-111.6703333,-4.82
45.53316667,-111.6838333,-4.03
45.56216667,-111.6908333,-5.8
45.55916667,-111.6908333,-6.4
45.55966667,-111.6923333,-5.24
45.56333333,-111.6961667,-6.34
45.56233333,-111.6746667,-3.75
45.54016667,-111.6723333,-5.37
45.5405,-111.6718333,-5.72
45.55033333,-111.6895,-4.83
45.54616667,-111.6695,-2.47
45.53583333,-111.6776667,-6.55
31.93333333,-45.534,-111
38.33333333,-45.53483333,-111
45.544,-111.6703333,-3.56
45.536,-111.6765,-6.73
45.54266667,-111.6895,-4.89
45.53883333,-111.6765,-4.7
45.53683333,-111.6733333,-4.33
45.53683333,-111.665,-4.68
45.53566667,-111.6666667,-5.69
45.5335,-111.6711667,-5.87
45.5325,-111.6695,-5.75
45.5375,-111.67,-4.39
14.08333333,-45.54066667,-111
3.916666667,-45.5335,-111
45.5375,-111.6768333,-5.46
45.533,-111.6705,-5.81
45.54216667,-111.6708333,-4.9
45.53666667,-111.6725,-4.73
45.53266667,-111.6648333,-5.74
45.54,-111.675,-4.84
45.5595,-111.6791667,-5.49
45.531,-111.6715,-5.89
45.537,-111.6676667,-5.95
45.53233333,-111.6678333,-6.4
45.539,-111.6703333,-4.77
45.5435,-111.6716667,-4.23
10.08333333,-45.53483333,-111
25.85,-45.53816667,-111
45.54266667,-111.6896667,-5.24
45.53133333,-111.67,-6.51
45.53866667,-111.6745,-5.97
45.56166667,-111.6886667,-5.15
45.54916667,-111.6865,-4.51
45.53833333,-111.669,-5.64
45.56166667,-111.6756667,-6.5
45.55066667,-111.6953333,-3.13
45.54816667,-111.6833333,-5.79
45.53466667,-111.6696667,-5.11
53.73333333,-45.53316667,-111
1.35,-45.536,-111
23.3,-45.53066667,-111
22.7,-45.538,-111
25.76666667,-45.53766667,-111
21.75,-45.53683333,-111
26.88333333,-45.529,-111
29.05,-45.53683333,-111
45.5365,-111.6688333,-4.68
45.5415,-111.673,-5.15
45.533,-111.6673333,-5.99
45.53916667,-111.6738333,-5.43
45.5335,-111.668,-6.42
45.53816667,-111.6705,-6.29
45.54066667,-111.6723333,-4.69
45.533,-111.6643333,-6.35
45.538,-111.6746667,-6.01
45.54216667,-111.6743333,-3.76
45.543,-111.6745,-4.81
45.53816667,-111.667,-4.56
45.53966667,-111.6715,-4.7
45.53983333,-111.6678333,-4.45
45.541,-111.6713333,-4.5
45.543,-111.6748333,-4.25
45.53716667,-111.6696667,-5.3
45.54066667,-111.6721667,-4.65
45.539,-111.6715,-4.65
45.54,-111.6706667,-4.65
45.53866667,-111.6701667,-3.46
45.53016667,-111.6748333,-6.38
45.55533333,-111.704,-6.7
45.5285,-111.6626667,-3.94
45.544,-111.6725,-4
45.531,-111.671,-6.29
45.51733333,-111.6675,-3.78
48.55,-45.55916667,-111
45.53883333,-111.6726667,-5.67
45.53783333,-111.6705,-4.75
45.532,-111.6703333,-5.35
45.5385,-111.6736667,-6.5
45.53166667,-111.6695,-5.52
45.53533333,-111.6685,-6.1
45.51383333,-111.6746667,-5.47
45.5305,-111.661,-5.29
45.55883333,-111.7055,-6.88
45.53616667,-111.666,-5.6
45.53183333,-111.6681667,-5.23
45.5725,-111.6971667,-4.26
45.539,-111.675,-5.73
24.6,-45.53433333,-111
45.53483333,-111.668,-5.86
45.53616667,-111.6708333,-6.17
45.55466667,-111.68,-7.12
45.54,-111.6698333,-5
45.539,-111.6728333,-5.89
45.53683333,-111.6708333,-6.56
45.5405,-111.6901667,-5.57
45.53916667,-111.686,-5.28
45.52916667,-111.6851667,-5.03
45.558,-111.688,-6.12
45.55983333,-111.7051667,-4.7
45.5385,-111.674,-6.35
45.53683333,-111.6736667,-6.29
22.13333333,-45.54433333,-111
45.53616667,-111.6688333,-5.83
45.53533333,-111.6721667,-5.57
45.52633333,-111.676,-4.93
24.03333333,-45.51933333,-111
54.56666667,-45.55616667,-111
45.5595,-111.7186667,-7.51
45.54116667,-111.6678333,-6.49
45.53833333,-111.6645,-5.79
45.53916667,-111.6715,-5.94
13.36666667,-45.54133333,-111
51.43333333,-45.57183333,-111
45.53883333,-111.671,-6.02
45.5635,-111.6841667,-6.06
45.54166667,-111.7001667,-3.24
45.56216667,-111.6863333,-5.54
45.56916667,-111.6956667,-5.09
45.51766667,-111.6663333,-4.41
45.54416667,-111.6955,-4.46
45.554,-111.6883333,-5.52
45.54233333,-111.6923333,-4.71
45.56216667,-111.6861667,-5.89
45.56,-111.7018333,-4.64
45.5365,-111.673,-6.18
45.55316667,-111.686,-5
45.56166667,-111.6896667,-4.03
45.56283333,-111.6921667,-5.3
45.56433333,-111.7001667,-5.69
45.53283333,-111.6626667,-5.73
23.48333333,-45.53833333,-111
45.54483333,-111.684,-5.48
40.65,-45.54566667,-111
45.53966667,-111.6976667,-1.25
45.53716667,-111.6725,-6.09
45.55833333,-111.7226667,-7.36
